name,pred
Q9SA23_SYP51,48.49
Q9ZRT5_GSTT1,49.06
Q9SIP1_UP3,49.38
Q9FR37_AMI1,52.36
Q9SGE0_AXS2,46.7
Q39161_NIR1,51.55
Q9M651_RANGAP2,47.62
Q9FK81_At5g22580,48.07
Q6NPM5_ATS3B,48.42
P59231_RPL10AC,52.79
Q9LSB4_NAI2,51.49
Q9LHA8_MED37C,45.17
Q9SJT7_VHA-a2,51.09
Q9LJI5_VHA-d1,48.27
Q93WJ8_MDAR2,49.46
P55034_RPN10,46.56
Q9FV81_GATB,52.04
Q9FI94_DHS,49.29
Q8GXW1_RGL2,52.63
P42774_GBF1,53.8
P48523_CAD4,48.34
Q9FHM7_HIR4,48.86
Q940D0_ARR1,48.72
P13114_CHS,51.59
Q9LTX9_HSP70-7,51.67
Q9FNA9_PDAT1,50.62
Q8LAZ7_CSN5A,47.79
Q42564_APX3,48.47
Q9SJ81_FLA7,50.89
Q9SDM9_NSP1,50.29
P50318_At1g56190,45.35
Q8VY07_EPSIN1,51.34
Q9FJS2_HDG5,50.3
Q9ZVI7_GAUT7,47.15
A7WM73_HEXO1,50.43
Q93ZT6_EIF(ISO)4G1,49.47
A4GSN8_NUA,
Q9LIG6_NIFU4,47.39
Q9MAJ7_BGAL5,51.6
Q9FN03_UVR8,52.44
Q0WTP1_AUG7,41.62
Q9C7N4_At1g29670,46.89
Q8LDR3_CYP23,54.04
Q67Y83_SCPL51,47.95
Q9SZU7_KAI2,48.63
Q9FX56_SOT8,52.21
Q94CE3_BCA5,50.02
Q8L4N1_PHOS34,49.11
P69834_ISPD,49.11
O49006_PME3,50.57
Q9C512_MNS1,48.59
O48661_SPDSYN2,50.26
Q9FZP1_At5g34940,48.17
O80452_AMPD,44.33
P0DI79_At3g28300,49.58
Q9LPM9_BCAT6,48.78
Q9FJD4_KPNB1,50.72
Q06327_LOX1,49.44
Q9SMY7_PME44,48.26
Q9SRZ6_CICDH,46.28
Q43870_APS2,49.12
Q9LD57_PGK1,47.64
Q94K71_CBBY,50.62
P47998_OASA1,49.29
Q9LDZ0_HSP70-10,43.58
Q9STW6_HSP70-6,48.16
Q84XU2_PAPP5,43.08
Q944A9_NPSN11,50.13
P93033_FUM1,51.39
P93819_MDH1,46.39
Q0WL80_UGGT,44.4
Q9LXK7_PME32,43.03
Q9SZY1_At4g10480,52.19
P38666_RPL24B,49.33
Q9SNC3_FLA4,52.09
Q9FJT8_HAG2,44.84
Q9ZW24_GSTU7,50.72
Q94B78_GLDP1,51.34
Q9SCV3_BGAL9,51.54
Q9LU85_PAP4,52.73
Q9CA23_At1g77710,54.06
Q9FUT1_GSTU14,49.9
Q8W1X2_PK,51.75
Q43348_BFRUCT3,47.55
Q39241_TRX5,48.05
Q9SR37_BGLU23,45.33
Q6NL24_ECHIA,44.56
Q9LK72_At3g16530,46.5
Q9FNJ9_At5g22620,52.2
Q9ASY8_TOM7-1,51.54
O48844_RPN2A,46.55
Q9FIM2_FTSH9,49.34
Q9LFH5_RPL12B,48.51
Q42521_GAD1,45.11
Q8H1E2_At5g58330,48.0
Q8W108_ARD3,49.95
Q9SUR6_CORI3,45.44
Q9FNJ5_At5g22660,47.37
Q9SG80_ASD1,48.69
P41088_CHI1,46.81
Q9LFW1_RGP2,48.53
Q9SJQ9_FBA6,50.27
Q94B52_IF3-4,47.68
Q9SHC8_PVA12,52.71
Q9LZX4_FLA10,52.98
Q94BN2_SPMS,49.01
Q93Y37_MNS3,45.01
O81208_OHP1,53.94
Q9FIZ7_OXP1,46.55
F4JPR7_PUX8,47.47
O81645_VLN3,49.64
Q9LTR2_TGD2,51.87
F4JKH6_TSS,45.52
Q9CAK8_ISPF,52.81
P46248_ASP5,46.97
Q8W487_At2g39795,49.49
Q39249_VDE1,45.62
Q9FV50_MAP1D,48.49
Q84JH7_SIRB,53.67
O24457_PDH-E1,50.8
Q9C6Z3_PDH-E1,49.83
Q94C74_SHM2,50.29
Q9LVY1_TAT,48.58
Q42029_PSBP1,51.69
O80642_GGB,52.7
O64725_At2g02510,54.37
P92959_RPL24,52.47
Q01909_ATPC2,47.85
Q9LVY0_PRFB1,49.03
O24412_RPN8A,47.05
Q9FIW4_BGLU42,47.2
P46421_GSTU5,72.15
Q9SI61_ASE1,50.02
Q9ASR1_LOS1,49.48
O22870_FKBP16-3,54.75
P81760_TL17,52.71
F4HYF3_DCD,50.66
Q9STV0_GWD2,48.54
Q9FNN5_At5g08530,52.04
Q9C5X9_HAC1,53.15
Q7XJR9_CPK16,47.0
Q8H118_At3g23300,48.64
Q8GTR4_PU1,46.68
Q9C5C5_At1g07700,52.24
O04922_GPX2,51.22
O65572_CCD1,48.77
Q9SHS7_BSL3,51.93
Q8VZB9_RPL10AA,53.05
Q8LAC4_URH2,48.38
P42745_UBC2,51.76
Q9FYA6_BCAT5,51.76
Q8VXY9_UAH,47.73
Q9C7A8_GINS2,47.81
Q9M401_BCAT3,50.61
P21238_CPN60A1,45.45
Q9M7X9_CITRX,48.47
Q4V3B8_SPPL3,48.65
Q9ZW85_At2g43090,54.12
Q38954_PHT2-1,50.93
Q01525_GRF2,46.44
Q42134_PAE2,53.01
Q9FJ62_GDPDL4,44.07
O04314_PBP1,50.09
Q9STY8_HSD2,48.73
Q96529_PURA,52.1
Q8VZT6_WCRKC2,47.79
Q8L733_At4g12130,52.14
Q9T0K7_At4g13360,48.61
Q8VXZ7_AGAL3,48.7
Q9FMX0_FSD3,53.02
Q9S6Z7_CYSD1,51.71
O22797_GLTP1,50.67
Q9FIX1_AIG2LB,48.92
Q8VZN9_At1g43900,47.01
Q9SB81_PER42,49.32
Q96300_GRF7,48.33
F4I7I0_ALAAT1,51.24
Q94AX4_DLD,48.74
Q7XA67_MTN2,48.87
Q84L33_RAD23B,49.04
Q96330_FLS1,56.12
Q9ZQP2_ACX1.2,50.28
Q4V3D9_SSL10,53.25
Q9ZU52_FBA3,51.36
Q9LW57_PAP6,53.18
Q94AR8_IIL1,48.42
P93009_CUTA,50.55
O49203_NDPK3,51.07
Q9T0P4_GLU2,49.8
Q42384_PRL1,52.33
P54609_CDC48A,45.79
Q9SKZ1_PURA1,51.72
F4JML5_At4g16800,47.37
O80763_At1g60420,47.14
Q9LTX3_PPOX1,53.45
Q94EG6_At5g02240,47.87
Q9SII9_DSK2A,50.55
Q9SD04_SSL7,48.02
Q9XFS7_LTP5,53.86
O80988_GLDP2,50.77
O04379_AGO1,48.56
Q8H110_XCT,47.71
Q94BR4_PRP19A,47.81
F4HTT6_CYP26-2,46.17
Q9FFD2_RGP5,48.04
Q9SYT0_ANN1,47.6
Q94KE2_TIC,51.94
P57720_EMB1144,51.35
P49692_RPL7AA,47.48
Q9SAJ4_PGK3,46.95
O24521_AHB2,48.59
Q9LZT0_At3g46030,48.03
Q9SHH7_GSTU25,49.6
Q9LVF0_UGT84A2,51.31
Q9LLC1_BCCP2,51.76
Q8VYZ2_PAP8,45.97
F4J1H7_TRZ4,51.52
Q8LEG3_MAP65-2,47.33
O82261_DEGP2,49.96
Q9LZ06_GSTL3,48.44
Q8RWM2_NAPRT1,45.19
P92976_SSL11,48.79
Q9SZX3_At4g24830,50.46
P47999_OASB,49.28
P32961_NIT1,49.82
Q9SV64_FATA2,50.58
P49077_PYRB,48.4
P48347_GRF10,50.0
P0DKL6_SAP130B,49.82
Q9SMN1_GAMMACAL2,50.3
Q9M0F9_PFK1,49.37
Q9SQI8_LTA2,51.0
Q6NKW9_At1g64760,49.25
P46077_GRF4,48.52
Q9SZQ5_VIP3,50.83
O04311_JAL33,49.67
Q8S9J2_At2g33840,49.68
Q9M0G0_GGT3,48.25
Q9LY87_RGLG2,53.2
Q9SJU4_FBA1,53.3
Q9M1J6_SSL9,47.13
Q41932_PSBQ2,46.76
Q8H0S9_MPA1,46.9
Q8LAD2_At5g23250,51.85
Q8VZW3_CHI3,46.53
Q7XZU1_SAC4,43.15
Q9FJ82_DAPB3,46.54
Q9SZJ5_SHM1,50.7
Q9SKP6_TIM,48.74
F4IEY4_At1g72740,49.29
O23654_VHA-A,53.05
Q9LFP1_VAMP713,47.19
Q96327_EBP1,50.03
Q42546_SAL1,47.01
Q94BS8_EFL2,51.62
F4JCU0_SUA,52.63
Q8L7U5_BSL1,51.55
Q9LVZ8_At3g15810,51.87
Q9SGH6_DOX1,47.0
Q9C7F7_LTPG1,53.22
Q94CD8_At3g13560,49.93
O22149_PME17,45.98
Q9SNB8_SCL30,44.42
Q9SN58_UGE5,56.54
O64527_At1g79260,49.82
Q8L968_At4g13720,51.67
P21276_FSD1,50.43
Q56YA5_AGT1,52.42
P48348_GRF8,48.85
Q8RY79_ELI5,49.08
Q8LAH8_NDK4,53.14
Q9C5M8_At4g24780,49.35
Q9M158_STR4,53.36
Q9ZW34_ENO3,47.64
Q8VY49_LCV1,49.34
Q5M729_At1g54220,47.64
Q9M0V3_DDB1A,48.34
Q9FMR9_RIN1,50.34
Q9XJ27_RPS9,53.52
Q8LLD4_REP,50.41
Q9XF57_PEX7,50.28
Q1JPL4_NDB1,51.35
Q9FQ24_TON1B,47.85
Q9SE50_BGLU18,51.09
P34795_PGIC,51.15
Q9ZUC1_AOR,53.78
P48641_At3g24170,48.38
F4HTM3_GCS1,47.15
O24456_RACK1A,47.9
Q9SA14_IMDH1,48.67
Q9T074_PCKA,47.95
Q8L4M1_THO6,50.95
Q9LYK6_APRF1,48.29
Q944G9_FBA2,51.51
Q8RWH9_NUP58,51.6
O48646_GPX6,52.4
O49629_PAP2,46.24
Q8L970_P4H7,49.8
O48917_SQD1,45.68
Q9FL12_DEGP9,50.74
O04310_JAL34,49.37
Q9XIE0_FH7,53.07
Q9LK36_SAHH2,48.85
Q9M8S8_VTC4,48.55
Q7Y208_GDPDL1,47.6
Q94EH2_TIM22-2,51.48
Q94JV5_NLP2,48.42
Q9SUC6_FAD-OXR,49.58
Q9ZW13_At2g29290,51.55
Q9SVW8_PIRL4,49.97
Q9LV09_BOB1,52.89
Q9LYA9_CSP41A,50.87
Q8GYF7_NUP54,49.65
Q8L9J9_At4g34215,49.73
Q9SRK6_RPL37AB,50.52
P92947_MDAR5,53.62
Q8L7R2_HSK,48.85
O80477_MES3,52.29
O81126_RSZ22,52.6
Q9C6I8_At1g50920,44.66
O82662_At2g20420,41.25
Q9ZNR6_PDX12,47.72
Q9LNU6_PCMP-H21,50.47
Q9SZI2_,49.51
Q05153_SSRP1,50.9
Q9SMM9_CXE13,49.67
Q9S9P8_RFNR2,53.85
Q8S9K8_MES10,52.0
Q9CA83_NADP-ME4,51.21
Q9LUV2_HS1,52.8
O22126_FLA8,47.99
A2RVK7_RRP41L,49.33
Q39026_MPK6,44.6
Q8L608_At5g61250,49.71
Q9FE06_EXL2,53.88
P48491_CTIMC,45.38
Q9M9K1_At3g08590,46.99
Q9C5D0_CBSX2,50.0
Q9C9C9_SOT18,49.47
Q9ZVY7_OBAP1A,53.29
Q9C8P0_EMB3003,50.68
Q0WM29_ALDH6B2,50.57
Q39054_CNX1,51.39
Q9LFA3_MDAR1,48.43
Q9ZVD5_AGO4,52.55
Q8VYI0_LSM8,50.82
Q8W593_At1g67280,49.19
Q8GWP5_PYRD,49.02
Q9FZA2_AGP31,49.38
Q9SIH4_CASP1,47.83
O04499_PGM1,45.83
P27140_BCA1,49.14
Q8L633_TRZ2,48.54
P25819_CAT2,48.24
A1L4X7_AHL14,52.43
Q8RXF1_At1g14650,52.53
Q9SZA3_TIF3K1,49.22
P42770_EMB2360,47.3
Q9FKM2_VDAC4,48.38
Q93WI0_At5g19370,53.05
Q93ZY3_STT3A,53.93
Q9C6K5_LSM3B,51.55
P27323_HSP90-1,45.75
Q9LPC3_SEC1A,49.14
Q9ZW74_PUX11,53.4
O22682_At3g03630,46.49
Q9LPI5_CID11,51.69
Q9FUS6_GSTU13,46.44
Q8GZQ3_PNP1,50.21
Q9LKA5_MORF8,51.29
Q9LHT0_At5g06060,52.11
Q9M2W2_GSTL2,48.39
Q9S850_SOX,49.54
Q1WIQ6_ALDH11A3,52.7
Q8L831_NUDT3,50.15
Q9MA79_CYFBP,50.24
P80828_,53.06
P57742_At5g23290,48.54
O22785_PRP19B,49.56
P33207_At1g24360,43.72
Q93WX6_NFS2,52.4
Q9C7N5_At1g29660,45.43
Q944P7_LAP2,45.14
Q9FIK8_CAR11,51.69
Q9FVC8_DHDPS2,50.51
Q9ZW84_IPMI2,53.02
O82772_BGLU25,46.39
Q9C5J7_PFK7,47.05
Q9SR36_GSTU8,67.44
O22886_HEME2,49.27
Q9SR70_FKBP16-4,53.18
O04496_AED3,49.41
O22229_NTRC,48.48
Q9LIR4_DHAD,47.6
Q9SZ11_GDPDL3,49.25
Q9C9D0_SOT16,51.23
Q9FM65_FLA1,48.79
P35510_PAL1,52.09
Q9ZUR7_At2g37500,52.28
Q9LMG7_PAP2,48.24
O50039_OTC,44.85
Q8W4I9_ML1,51.44
Q9M9Q6_SCPL50,52.15
P25851_CFBP1,52.35
Q9SZE1_At4g29120,46.72
P48349_GRF6,49.38
Q940Z5_PMAT1,48.02
Q93YW5_At4g28400,48.2
Q9SZ83_At4g09670,50.31
Q9FT97_AGAL1,49.6
P42737_BCA2,49.3
Q949X9_LPR2,49.59
Q96266_GSTF8,45.74
O22263_PDIL2-1,44.53
Q9SA78_At1g30630,49.92
Q8GYP3_RDM4,52.96
Q9LVM2_ndhN,53.16
Q9FPH3_THA2,48.6
Q9SIV2_RPN1A,47.45
Q9SA72_At1g30570,47.66
O64743_MEE23,46.77
Q42472_GAD2,47.53
F4JVN6_TPP2,46.11
Q9SU63_ALDH2B4,49.17
Q9C8L2_FAP3,53.34
Q8H0V3_At1g08110,52.41
Q9SA34_At1g16350,50.36
Q9M291_CEF,52.43
Q9SA52_CSP41B,48.91
Q9XIF8_GSTU16,49.25
Q42523_MCCA,48.05
Q8RXD5_KTI1,50.91
Q9SVG4_At4g20830,44.04
Q93ZN2_At1g60710,52.4
Q9SX65_DHNAT1,53.44
Q9SCK0_ATG13A,51.21
P93732_PIP,52.51
P30184_LAP1,50.58
P57691_RPP0C,48.33
P50287_At5g08100,49.55
Q8W496_PTC52,48.45
Q9M9F1_GSTU23,45.84
F4IKM1_At2g29340,44.89
P46646_ASP4,50.35
Q84M96_AGD2,46.36
Q9ZSR7_TPT,49.72
Q94JU3_CSN7,50.84
Q9SIE7_PLAT2,50.76
Q39242_NTR2,44.02
Q42112_RPP0B,42.87
Q2V465_SCPL11,49.44
Q940M2_AGT2,47.98
P37702_TGG1,48.92
Q8RUF8_NLP3,49.57
Q94A38_LARP6A,52.13
Q93VV9_PAM16L2,52.61
Q9FMT1_IMDH3,47.64
O80950_JAL22,50.72
P42761_GSTF10,52.19
Q9LRQ8_PMAT2,46.78
Q6NPM8_HISN7,48.15
Q8LF20_At2g25430,47.42
Q9ZVT7_RRP4,44.52
Q9SJI9_PCO4,52.42
O04312_JAL32,51.1
Q9S7H4_CM2,53.08
Q9LR75_CPX1,50.78
O04846_ACA1,48.84
Q9ZVQ3_GSTZ1,47.2
Q8RXN4_At4g31810,48.78
Q8S9M1_PAP13,51.09
Q9FNC9_TOM9-2,52.27
P94111_SSL12,47.49
Q94JQ3_SHM3,52.17
Q8RUW5_SCPL8,49.64
Q9FUS9_GSTU18,50.85
Q56YU0_ALDH2C4,46.51
O22468_MSI2,51.3
Q9ZPF5_ARGAH2,51.41
Q93Z70_At2g19940,48.67
Q9SDS7_VHA-C,47.47
Q42522_GSA2,51.76
Q9S7E4_FDH1,51.44
Q9FKG3_PFK4,46.28
P57750_DRT101,44.4
Q96520_PER12,42.94
O65202_ACX1,47.45
Q8VYF5_CPA,46.77
O23240_D2HGDH,49.46
Q9FF86_DCR,47.83
Q9S9N1_HSP70-5,46.57
Q9SUI7_PSAH1,53.83
Q9SAK4_ALDH5F1,50.79
Q39056_CNX3,45.21
P92540_AtMg01060,54.16
Q9S757_CYSC1,53.22
O80476_MES2,51.94
O65660_PLAT1,53.57
Q3E6S8_DEGP14,49.32
Q9FK60_CSD3,51.58
Q9LM92_SMD3B,51.21
Q9FLQ4_At5g55070,46.4
Q9ZV06_At2g39020,48.51
P93832_IMDH2,46.29
Q9SIK2_RPS25B,49.15
Q96511_PER69,46.53
P19171_CHI-B,52.52
C0LGG8_At1g53430,47.25
Q9M0V6_RFNR1,49.97
Q940H8_FRL4B,51.3
O04983_CAC2,52.48
Q9FLG1_BXL4,44.77
Q9LYK8_MSD2,48.45
Q43725_OASC,52.8
Q8VZC3_ALDH12A1,52.71
Q42593_APXT,49.27
Q9C7C3_At3g12130,52.21
O49195_VSP1,73.03
Q94K07_,49.91
Q9FKW6_LFNR1,49.76
Q8GUN2_HINT1,49.6
Q9LMU2_KTI2,50.5
O23179_PLP1,50.8
Q9SU13_FLA2,45.85
F4JZC2_ENGASE1,51.27
Q94C77_At4g34220,47.83
P39207_NDK1,47.61
Q9LYG3_NADP-ME2,47.54
Q8GYR4_At3g08620,52.37
Q9ZRW8_GSTU19,66.21
P45725_PAL3,50.42
Q8W493_LFNR2,47.35
Q9LZ66_SIR,51.31
Q680A5_PRS4,45.99
O04309_JAL35,51.05
Q9FXJ1_At1g28570,51.99
O82191_NADP-ME1,50.36
Q9SSQ9_PLDALPHA2,45.81
Q8S4Y1_AAT1,53.02
F4K2E9_CUV,47.28
Q9SK50_TIC55,49.56
Q9LZX6_DHDPS1,48.09
Q96528_CAT1,48.14
Q9C5C2_TGG2,47.65
Q7DLR9_PBG1,51.22
Q9SZ63_NUDT14,51.77
Q9S7B5_TS1,48.3
P42799_GSA1,49.36
Q8RWS8_EMB2654,48.06
Q42403_TRX3,48.22
Q8LD27_PBA1,51.08
Q9LRJ9_CRRSP38,50.04
P54904_PROC1,48.73
Q8VZC7_At5g45510,51.22
P33487_ERABP1,51.25
Q9LXA8_BXL6,45.31
Q9FWR2_AVPL2,46.15
O22607_MSI4,48.77
Q9FQ25_TON1A,46.65
O82392_THIC,50.46
Q9FIA1_At5g55050,52.84
Q9LUH8_HSFA6b,48.71
Q9LQF2_CINV1,49.41
P18616_NRPB1,50.66
Q84WN0_At4g37920,47.13
P94078_At3g26720,50.37
O03042_rbcL,48.65
Q0WPI9_At3g53100,48.36
P10795_RBCS-1A,53.31
Q9LVJ1_SBT1.4,49.85
Q9FKA0_NAC92,51.51
Q8GUQ8_XDH1,50.75
Q9ZUF6_SBT1.8,49.05
O81146_PAA1,50.15
Q8LLD0_NUP96,48.81
Q9FNR1_RBG3,51.6
P10798_RBCS-3B,52.47
Q9SSL9_PEPR1,50.81
P10796_RBCS-1B,51.91
Q8L940_PDX13,46.31
Q93XX2_SEOA,45.0
O24616_PAD2,51.32
O23715_PAG1,49.56
P42742_PBF1,49.83
O23710_PBB1,53.24
O81148_PAC1,52.95
Q9CAP9_FPP1,49.58
Q7XJJ7_FAAH,47.18
Q66GQ2_At5g41620,53.18
O81147_PAA2,49.55
O82357_KPHMT1,50.38
Q9C9Q4_JAC1,52.54
G8MWZ8,49.8
G8N610,48.57
G8N102,47.15
G8N2D5,48.32
G8N2L5,48.16
G8N0Z8,49.34
G8MZP5,51.18
G8N0S4,45.29
G8N1Z6,48.21
G8MWZ9,44.86
G8N215,46.61
G8N0Z7,44.03
G8MX02,46.0
G8N1H2,48.87
G8N244,42.2
G8N3G8,50.41
G8MZB0,49.6
G8MZH6,48.35
G8MZH5,45.57
G8N1M8,46.72
G8N2T3,46.66
G8N1E4,48.87
G8MXU7,48.27
G8N6R6,50.94
G8MZV4,47.99
G8N2J9,50.95
G8MZV6,47.46
G8N1Y6,47.37
G8N1W0,48.59
G8N0E3,46.16
G8N349,49.8
G8MZH4,51.37
G8N5J2,49.3
G8N234,48.18
G8N108,52.06
G8N2M8,49.14
G8MWL8,53.86
G8N6P3,45.76
G8N117,47.66
G8N1L1,49.62
G8N1D0,46.95
G8MYV7,47.84
G8MY40,47.0
G8N6L4,47.89
G8N101,50.03
G8N2J4,46.21
G8N2N3,46.78
G8MY21,47.98
G8N445,49.57
G8N2H4,48.04
G8N4X6,47.94
G8N3P0,49.06
G8N1W7,49.87
G8N4Z2,50.21
G8N3B2,49.54
G8N5K6,48.71
G8MZV0,51.62
G8N5L5,46.08
G8N6W0,48.74
G8N1G1,72.58
G8N1G0,46.11
G8N1A4,47.97
G8N4I6,51.53
G8N0M4,54.23
G8N348,50.92
G8N4H4,49.27
G8MYX6,42.11
G8N341,49.98
G8N0W1,51.37
G8MX00,48.93
G8N2D4,53.38
G8N4X7,50.27
G8N1G9,49.49
G8N7C9,52.14
G8N1F0,46.38
G8N1Q1,50.37
G8N109,52.06
G8MZB2,49.73
G8N1M7,49.62
G8N1F8,51.77
G8MYZ0,53.81
G8MZ13,47.36
G8N0V4,49.35
G8MXS4,64.66
G8N1X9,49.97
G8MZY4,49.69
G8N216,51.84
G8MZL1,49.74
G8N7B4,46.68
G8N5I3,53.28
G8N2P4,50.25
G8MXS7,50.48
G8N120,54.03
G8N0Z2,48.67
G8N7F6,47.27
G8N5G4,52.62
G8N027,49.69
G8N4Y8,51.32
G8N126,53.28
G8N1Q2,52.43
G8N439,50.45
G8N0Z3,49.42
G8MYR3,50.64
G8N5N8,45.38
G8N4A5,50.21
G8MX01,52.12
G8N200,48.78
G8N7G9,45.1
G8N132,48.76
G8N201,45.53
G8N7I3,47.85
G8N451,48.28
G8N4X3,46.9
G8N124,52.97
G8N6P1,50.68
G8MZB8,48.28
G8N1R5,48.19
G8N487,44.75
G8MXA9,46.26
G8N105,50.47
G8MZH3,47.98
G8N0S7,44.59
G8N0N9,73.37
G8MWY0,47.32
G8N671,51.87
G8N1V9,47.55
G8N550,49.68
G8N6V3,47.97
G8MZW4,45.03
G8MX07,50.99
G8N1H0,48.21
G8MZA0,48.07
G8N428,51.99
G8N5J4,46.76
G8N2Q4,50.78
G8N4X2,47.22
G8N028,49.5
G8N7F3,49.2
G8MX20,46.45
G8N3B1,49.35
G8MZD7,50.24
G8N3G7,44.41
G8MX25,49.92
G8N0Q1,43.37
G8N3V8,44.85
G8N0Y2,46.57
G8MX64,46.96
G8MWL3,47.61
G8N0H2,47.62
G8N103,48.63
G8N481,47.09
G8MZS0,51.06
G8N249,44.63
G8N119,54.35
G8MZA4,49.82
G8N0Z0,52.78
G8N388,48.67
G8N315,46.09
G8N569,53.54
G8MXS3,50.29
G8N1D2,48.23
G8MY55,53.23
G8N3V7,52.33
G8N6E7,50.98
G8MZL5,48.81
G8MZD4,45.12
G8N7A7,52.53
G8MYW7,52.71
G8N661,49.51
G8N4S0,50.55
G8N005,46.44
G8N076,44.94
G8MZ87,51.34
G8N7L5,48.26
G8N0W0,52.42
G8N110,49.72
G8N2X4,47.67
G8N2S7,47.89
G8MYT1,49.5
G8MWL6,46.95
G8MZC8,50.44
G8N1Y1,49.45
G8N139,53.66
G8N3A6,53.27
G8N798,48.74
G8N638,45.45
G8N4R9,48.26
G8N4V4,45.02
G8N782,46.39
G8MZM7,49.52
G8N106,45.43
G8N7F5,48.24
G8MX03,51.01
G8N513,48.42
G8N7D1,51.55
G8N1A5,47.9
G8N783,51.78
G8MXE0,49.64
G8MZK4,48.6
G8N168,53.91
G8MYG4,47.21
G8N078,43.28
G8N1G8,52.25
G8MZW5,50.68
G8MZW9,51.71
G8MZN4,48.43
G8N5H9,51.98
G8MYH7,52.01
G8N3S2,49.58
G8N4X1,46.86
G8MZW8,49.02
G8N3K4,51.25
G8N4U0,48.83
G8MZD6,48.75
G8N3G5,71.04
G8N127,53.3
G8N294,51.06
G8N1B0,45.56
G8N3F6,48.59
G8N081,45.62
G8MX14,46.74
G8N178,49.47
G8MZQ6,49.65
G8N156,46.82
G8N0M3,70.89
G8N5K0,47.84
G8MXD0,53.37
G8N212,48.56
G8N796,50.92
G8N122,47.7
G8N2Q9,48.3
G8N1U1,47.32
G8MX62,47.37
G8N1G7,44.56
G8N745,47.03
G8N0H7,50.67
G8N6G1,47.88
G8N6E8,51.72
G8MZB1,46.79
G8N789,50.32
G8N012,52.54
G8MXC7,47.55
G8MX19,48.68
G8N062,52.55
G8N040,49.16
G8N1D1,50.18
G8MY54,46.77
G8N0I2,48.03
G8N0R8,45.98
G8N1H3,44.93
G8N4V5,51.2
G8N3I9,51.04
G8N3I0,50.9
G8N413,71.29
G8N4N3,44.98
G8N535,49.78
G8N2X6,52.2
G8N0W4,47.22
G8N6K5,47.47
G8N4U3,50.7
G8N7B5,49.57
G8N4A4,51.01
G8N1X3,46.63
G8N4S8,46.64
G8N6D4,53.32
G8N577,49.84
G8N0J9,47.7
G8MZX5,48.13
G8N7B2,50.29
G8N4X8,50.62
G8N1R6,50.75
G8MX37,49.01
G8MZ23,51.09
G8N1X0,46.56
G8N0K1,48.62
G8N2C8,50.95
G8N4Q1,51.67
G8N3I1,48.4
G8N6H1,48.57
G8N6H2,49.48
G8N6F6,48.52
G8N205,51.09
G8MY90,49.3
G8MZY3,46.99
G8N112,51.97
G8N111,49.09
G8N480,49.2
G8N1A7,48.66
G8N2J5,51.61
G8N7D8,49.42
G8N4M7,47.39
G8N100,51.5
G8MXA8,48.19
G8N3Z8,52.35
G8MY10,48.77
G8MZA5,42.25
G8N1H1,51.26
G8N6K8,52.19
G8MYA6,46.49
G8N2R7,51.29
G8MZW3,50.36
G8MXT6,47.05
G8N6E6,58.4
G8MZ89,44.25
G8N158,45.82
G8N0S1,50.09
G8MX45,47.47
G8MZB3,50.8
G8N131,52.33
G8N3U5,51.64
G8N1E6,51.23
G8MY65,48.97
G8N130,51.41
G8MYD4,49.63
G8N452,49.88
G8N0E1,46.57
G8N1D3,48.01
G8N0B9,49.44
G8N5J7,52.5
G8N5K3,62.56
G8N673,49.1
G8N767,47.52
G8MX53,49.96
G8MX61,49.72
G8N5H2,48.42
G8N6V6,51.85
G8N6V0,50.49
G8N2X5,53.49
G8N184,45.53
G8MXS5,46.67
G8N104,53.82
G8MZX9,52.51
G8N6X2,45.04
G8N555,49.21
G8N223,52.36
G8N0R1,51.61
G8MZU9,56.37
G8N0U2,50.85
G8N066,52.93
G8MXJ0,48.87
G8N217,47.8
G8MX38,55.5
G8N165,71.92
G8N7L6,48.92
G8N0V9,46.95
G8N115,51.45
G8N0F3,49.82
G8N088,52.35
G8N2U2,47.4
G8N474,49.89
G8N646,49.85
G8N265,52.85
G8N2B7,48.83
G8N3J9,49.14
G8N2V6,48.76
G8N1M1,53.68
G8MZL7,69.8
G8N2R9,52.8
G8N269,50.04
G8N6K1,47.1
G8MZV3,49.3
G8N250,47.65
G8N777,52.48
G8MX21,48.45
G8MXW8,46.17
G8N1W8,48.03
G8N557,51.73
G8N5P5,53.27
G8N041,53.4
G8MY11,48.78
G8N1D5,48.94
G8N0Q2,49.85
G8N0Y0,48.21
G8MXI1,43.0
G8N559,49.58
G8N6R9,49.44
G8N438,47.27
G8MZE7,57.43
G8N0R3,49.64
G8MYH1,70.45
G8MZ92,48.3
G8N774,52.42
G8N0I3,75.07
G8N251,51.2
G8N2Q0,49.13
G8MWL9,52.63
G8N221,50.18
G8N042,48.39
G8N3G6,47.03
G8N430,51.79
G8N2P1,49.53
G8N3S5,48.26
G8MY98,52.99
G8MYP4,50.57
G8N339,49.44
G8N1B1,48.89
G8N324,48.56
G8MZQ5,47.3
G8N1N0,50.46
G8N0Y9,46.86
G8MY47,51.95
G8N2L0,49.39
G8N5J5,53.27
G8N4C1,50.19
G8N3I7,52.42
G8MZ07,48.11
G8MZI3,47.79
G8MY56,48.78
G8N4G5,52.24
G8MZP7,46.88
G8N589,50.29
G8MYI6,50.75
G8N4Y4,71.78
G8MZZ4,49.53
G8N4F2,46.58
G8N107,57.46
G8N0R2,49.48
G8N647,45.79
G8N0H9,48.53
G8N6W1,48.22
G8N0X9,50.8
